country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
ASEAN (Ember),2010,6843354.0,0.103,13.05,1.941,523.399,0.0,182.44,0.0,0.0,0.0,27.138,672.26,672.26,1.968,0.527,15532.6795,1098.875,560.94,83.441,16.6115,325.32,0.0,3.562,0.542,48.392,351.86,100.751,78.85,11.729,205.87099999999998,111.32,16.559,0.0,0.0,0.0,0.0,0.0,132.223,53.18,0.0,24.5595,3.813,7.911,32.34,19.29,0.259,0.0,4.811,2.869,2034.1705000000002,93.8335,188.528,111.32,16.559,0.0,0.03,0.004,0.0,0.1,0.015,16.559069407669654
ASEAN (Ember),2011,6843354.0,0.103,14.84,2.098,521.27,0.0,205.73,0.0,0.0,0.0,29.085,707.33,707.33,1.968,0.527,15532.6795,1098.875,573.5,81.08,16.6115,304.6,0.0,3.562,0.542,43.063,368.71,100.751,99.42,14.056,205.87099999999998,133.83,18.92,0.0,0.0,0.0,0.0,0.0,132.223,63.17,0.0,24.5595,3.813,8.931,34.17,19.33,0.259,0.0,4.831,2.733,2034.1705000000002,93.8335,188.528,133.83,18.92,0.0,0.11,0.016,0.0,0.13,0.018,18.920447315962846
ASEAN (Ember),2012,6843354.0,0.103,15.95,2.095,519.454,0.0,234.36,0.0,0.0,0.0,30.784,761.3,761.3,1.968,0.527,15532.6795,1098.875,609.79,80.099,16.6115,317.78,0.0,3.562,0.542,41.742,395.46,100.751,115.07,15.115,205.87099999999998,151.51,19.901,0.0,0.0,0.0,0.0,0.0,132.223,57.65,0.0,24.5595,3.813,7.573,35.64,19.69,0.259,0.0,4.681,2.586,2034.1705000000002,93.8335,188.528,151.51,19.901,0.0,0.54,0.071,0.0,0.26,0.034,19.90148430316564
ASEAN (Ember),2013,6843354.0,0.103,16.88,2.096,513.732,0.0,248.09,0.0,0.0,0.0,30.802,805.44,805.44,1.968,0.527,15532.6795,1098.875,640.66,79.542,16.6115,343.64,0.0,3.562,0.542,42.665,413.78,100.751,126.96,15.763,205.87099999999998,164.78,20.458,0.0,0.0,0.0,0.0,0.0,132.223,48.93,0.0,24.5595,3.813,6.075,35.91,19.03,0.259,0.0,4.458,2.363,2034.1705000000002,93.8335,188.528,164.78,20.458,0.0,1.46,0.181,0.0,0.45,0.056,20.458382995629716
ASEAN (Ember),2014,6843354.0,0.103,17.47,2.056,518.906,0.0,272.59,0.0,0.0,0.0,32.08,849.73,849.73,1.968,0.527,15532.6795,1098.875,678.49,79.848,16.6115,356.0,0.0,3.562,0.542,41.896,440.93,100.751,130.61,15.371,205.87099999999998,171.24,20.152,0.0,0.0,0.0,0.0,0.0,132.223,49.9,0.0,24.5595,3.813,5.872,37.84,20.37,0.259,0.0,4.453,2.397,2034.1705000000002,93.8335,188.528,171.24,20.152,0.0,2.26,0.266,0.0,0.53,0.062,20.152283666576444
ASEAN (Ember),2015,6843354.0,0.103,19.34,2.177,534.347,0.0,306.49,0.0,0.0,0.0,34.504,888.28,888.28,1.968,0.527,15532.6795,1098.875,721.29,81.201,16.6115,358.95,0.0,3.562,0.542,40.41,474.65,100.751,122.36,13.775,205.87099999999998,166.99,18.799,0.0,0.0,0.0,0.0,0.0,132.223,55.85,0.0,24.5595,3.813,6.287,40.44,21.1,0.259,0.0,4.553,2.375,2034.1705000000002,93.8335,188.528,166.99,18.799,0.0,2.93,0.33,0.0,1.26,0.142,18.799252487954252
ASEAN (Ember),2016,6843354.0,0.103,22.0,2.293,530.912,0.0,349.37,0.0,0.0,0.0,36.406,959.65,959.65,1.968,0.527,15532.6795,1098.875,765.13,79.73,16.6115,369.66,0.0,3.562,0.542,38.52,509.49,100.751,144.21,15.027,205.87099999999998,194.52,20.27,0.0,0.0,0.0,0.0,0.0,132.223,46.1,0.0,24.5595,3.813,4.804,43.73,21.73,0.259,0.0,4.557,2.264,2034.1705000000002,93.8335,188.528,194.52,20.27,0.0,5.05,0.526,0.0,1.53,0.159,20.269890064085867
ASEAN (Ember),2017,6843354.0,0.103,24.34,2.421,515.5,0.0,366.93,0.0,0.0,0.0,36.493,1005.47,1005.47,1.968,0.527,15532.6795,1098.875,767.84,76.366,16.6115,354.16,0.0,3.562,0.542,35.223,518.32,100.751,181.03,18.005,205.87099999999998,237.63,23.634,0.0,0.0,0.0,0.0,0.0,132.223,46.75,0.0,24.5595,3.813,4.65,47.67,23.33,0.259,0.0,4.741,2.32,2034.1705000000002,93.8335,188.528,237.63,23.634,0.0,6.38,0.635,0.0,2.55,0.254,23.633723532278434
ASEAN (Ember),2018,6843354.0,0.103,28.84,2.71,522.01,0.0,412.58,0.0,0.0,0.0,38.774,1064.06,1064.06,1.968,0.527,15532.6795,1098.875,811.36,76.251,16.6115,354.75,0.0,3.562,0.542,33.339,555.45,100.751,188.64,17.728,205.87099999999998,252.7,23.749,0.0,0.0,0.0,0.0,0.0,132.223,44.03,0.0,24.5595,3.813,4.138,53.61,24.77,0.259,0.0,5.038,2.328,2034.1705000000002,93.8335,188.528,252.7,23.749,0.0,6.98,0.656,0.0,3.47,0.326,23.748660789805086
ASEAN (Ember),2019,6843354.0,0.103,30.3,2.712,541.692,0.0,463.35,0.0,0.0,0.0,41.478,1117.11,1117.11,1.968,0.527,15532.6795,1098.875,880.28,78.8,16.6115,377.12,0.0,3.562,0.542,33.759,605.13,100.751,162.44,14.541,205.87099999999998,236.83,21.2,0.0,0.0,0.0,0.0,0.0,132.223,39.81,0.0,24.5595,3.813,3.564,55.1,24.8,0.259,0.0,4.932,2.22,2034.1705000000002,93.8335,188.528,236.83,21.2,0.0,13.38,1.198,0.0,5.91,0.529,21.200239904754234
ASEAN (Ember),2020,6843354.0,0.103,29.68,2.686,535.228,0.0,480.26,0.0,0.0,0.0,43.47,1104.82,1104.82,1.968,0.527,15532.6795,1098.875,842.11,76.221,16.6115,328.37,0.0,3.562,0.542,29.722,591.33,100.751,181.36,16.415,205.87099999999998,262.71,23.779,0.0,0.0,0.0,0.0,0.0,132.223,33.48,0.0,24.5595,3.813,3.03,56.01,26.33,0.259,0.0,5.07,2.383,2034.1705000000002,93.8335,188.528,262.71,23.779,0.0,19.55,1.77,0.0,5.79,0.524,23.778534059846855
ASEAN (Ember),2021,6843354.0,0.103,34.48,2.988,525.466,0.0,486.15,0.0,0.0,0.0,42.124,1154.08,1154.08,1.968,0.527,15532.6795,1098.875,864.49,74.907,16.6115,343.72,0.0,3.562,0.542,29.783,606.43,100.751,185.58,16.08,205.87099999999998,289.59,25.093,0.0,0.0,0.0,0.0,0.0,132.223,34.62,0.0,24.5595,3.813,3.0,61.28,26.8,0.259,0.0,5.31,2.322,2034.1705000000002,93.8335,188.528,289.59,25.093,0.0,34.43,2.983,0.0,8.3,0.719,25.092714543185913
ASEAN (Ember),2022,6843354.0,0.103,40.88,3.337,502.734,0.0,487.16,0.0,0.0,0.0,39.762,1225.2,1225.2,1.968,0.527,15532.6795,1098.875,876.41,71.532,16.6115,351.92,0.0,3.562,0.542,28.723,615.95,100.751,229.26,18.712,205.87099999999998,348.79,28.468,0.0,0.0,0.0,0.0,0.0,132.223,37.33,0.0,24.5595,3.813,3.047,69.24,28.36,0.259,0.0,5.651,2.315,2034.1705000000002,93.8335,188.528,348.79,28.468,0.0,37.33,3.047,0.0,12.96,1.058,28.468005223636954
Afghanistan,2000,19542986.0,0.0,0.0,0.0,255.319,0.0,0.0,0.0,0.297,0.006,0.0,0.57,0.47,-12.374,-0.835,302.595,8.187,0.16,34.043,0.0,0.0,0.0,127.644,2.495,0.0,0.12,15.862,0.31,65.957,15.862,0.31,65.957,0.1,17.544,0.0,0.0,0.0,8.187,0.16,0.0,0.0,0.0,34.043,0.0,0.0,0.0,0.0,0.0,0.0,24.05,5.914,15.862,0.31,65.957,0.0,0.0,0.0,0.0,0.0,0.0,65.95744680851064
Afghanistan,2001,19688634.0,0.0,0.0,0.0,118.644,0.0,0.0,0.145,7.667,0.151,0.0,0.69,0.59,-21.13,-1.25,236.892,4.571,0.09,15.254,0.0,0.0,-1.952,27.543,0.542,0.0,0.07,25.395,0.5,84.746,25.395,0.5,84.746,0.1,14.493,0.0,0.0,0.0,4.571,0.09,0.0,0.0,0.0,15.254,0.0,0.0,0.0,0.0,0.0,0.0,29.967,4.664,25.395,0.5,84.746,0.0,0.0,0.0,0.0,0.0,0.0,84.74576271186442
Afghanistan,2002,21000258.0,0.0,0.0,0.0,144.928,0.0,0.0,-0.029,5.806,0.122,0.0,0.79,0.69,-5.058,-0.236,210.862,6.19,0.13,18.841,0.0,0.0,0.0,25.823,0.542,0.0,0.1,26.666,0.56,81.159,26.666,0.56,81.159,0.1,12.658,0.0,0.0,0.0,6.19,0.13,0.0,0.0,0.0,18.841,0.0,0.0,0.0,0.0,0.0,0.0,32.857,4.428,26.666,0.56,81.159,0.0,0.0,0.0,0.0,0.0,0.0,81.15942028985509
Afghanistan,2003,22645136.0,0.0,0.0,0.0,255.319,0.0,0.0,0.081,8.973,0.203,0.0,1.04,0.94,17.603,0.78,229.968,13.689,0.31,32.979,0.0,0.0,-0.325,9.579,0.217,0.0,0.24,27.821,0.63,67.021,27.821,0.63,67.021,0.1,9.615,0.0,0.0,0.0,13.689,0.31,0.0,0.0,0.0,32.979,0.0,0.0,0.0,0.0,0.0,0.0,41.51,5.208,27.821,0.63,67.021,0.0,0.0,0.0,0.0,0.0,0.0,67.02127659574468
Afghanistan,2004,23553554.0,0.0,0.0,0.0,269.663,0.0,0.0,-0.006,8.381,0.197,0.0,0.99,0.89,-7.629,-0.397,204.231,14.011,0.33,37.079,0.0,0.0,0.0,9.21,0.217,0.0,0.24,23.776,0.56,62.921,23.776,0.56,62.921,0.1,10.101,0.0,0.0,0.0,14.011,0.33,0.0,0.0,0.0,37.079,0.0,0.0,0.0,0.0,0.0,0.0,37.786,4.81,23.776,0.56,62.921,0.0,0.0,0.0,0.0,0.0,0.0,62.92134831460675
Afghanistan,2005,24411196.0,0.0,0.0,0.0,268.817,0.0,0.0,-0.006,7.848,0.192,0.0,1.03,0.93,27.918,1.343,252.069,13.928,0.34,36.559,0.0,0.0,0.0,8.886,0.217,0.0,0.25,24.169,0.59,63.441,24.169,0.59,63.441,0.1,9.709,0.0,0.0,0.0,13.928,0.34,0.0,0.0,0.0,36.559,0.0,0.0,0.0,0.0,0.0,0.0,38.097,6.153,24.169,0.59,63.441,0.0,0.0,0.0,0.0,0.0,0.0,63.44086021505375
Afghanistan,2006,25442946.0,0.0,0.0,0.0,190.476,0.0,0.0,0.012,7.986,0.203,0.0,1.27,0.84,25.873,1.592,304.421,7.861,0.2,23.81,0.0,0.0,0.0,8.526,0.217,0.0,0.16,25.154,0.64,76.19,25.154,0.64,76.19,0.43,33.858,0.0,0.0,0.0,7.861,0.2,0.0,0.0,0.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,33.015,7.745,25.154,0.64,76.19,0.0,0.0,0.0,0.0,0.0,0.0,76.1904761904762
Afghanistan,2007,25903306.0,0.0,0.0,0.0,168.421,0.0,0.0,1.208,54.464,1.411,0.0,1.56,0.95,18.484,1.432,354.28,7.721,0.2,21.053,0.0,0.0,0.217,16.748,0.434,0.0,0.16,28.954,0.75,78.947,28.954,0.75,78.947,0.61,39.103,0.0,0.0,0.0,7.721,0.2,0.0,0.0,0.0,21.053,0.0,0.0,0.0,0.0,0.0,0.0,36.675,9.177,28.954,0.75,78.947,0.0,0.0,0.0,0.0,0.0,0.0,78.94736842105263
Afghanistan,2008,26427204.0,0.0,0.0,0.0,191.781,0.0,0.0,0.604,76.231,2.015,0.0,1.48,0.73,75.039,6.886,607.833,7.19,0.19,26.027,0.0,0.0,0.108,20.52,0.542,0.0,0.14,20.433,0.54,73.973,20.433,0.54,73.973,0.75,50.676,0.0,0.0,0.0,7.19,0.19,0.0,0.0,0.0,26.027,0.0,0.0,0.0,0.0,0.0,0.0,27.623,16.063,20.433,0.54,73.973,0.0,0.0,0.0,0.0,0.0,0.0,73.97260273972603
Afghanistan,2009,27385310.0,0.0,0.0,0.0,138.298,0.0,0.0,0.888,106.0,2.903,0.0,2.09,0.94,66.229,10.639,975.048,5.843,0.16,17.021,0.0,0.0,-0.217,11.881,0.325,0.0,0.13,28.482,0.78,82.979,28.482,0.78,82.979,1.15,55.024,0.0,0.0,0.0,5.843,0.16,0.0,0.0,0.0,17.021,0.0,0.0,0.0,0.0,0.0,0.0,34.325,26.702,28.482,0.78,82.979,0.0,0.0,0.0,0.0,0.0,0.0,82.97872340425533
Afghanistan,2010,28189672.0,0.0,0.0,0.0,159.574,0.0,0.0,1.306,149.315,4.209,0.0,2.51,0.94,24.88,6.643,1182.892,6.74,0.19,20.213,0.0,0.0,1.214,54.595,1.539,0.0,0.15,26.605,0.75,79.787,26.605,0.75,79.787,1.57,62.55,0.0,0.0,0.0,6.74,0.19,0.0,0.0,0.0,20.213,0.0,0.0,0.0,0.0,0.0,0.0,33.346,33.345,26.605,0.75,79.787,0.0,0.0,0.0,0.0,0.0,0.0,79.7872340425532
Afghanistan,2011,29249156.0,0.0,0.0,0.0,179.487,0.0,0.0,4.383,293.767,8.592,0.0,3.03,0.78,25.97,8.66,1436.114,6.154,0.18,23.077,0.0,0.0,0.211,59.848,1.751,0.0,0.14,20.513,0.6,76.923,20.513,0.6,76.923,2.25,74.257,0.0,0.0,0.0,6.154,0.18,0.0,0.0,0.0,23.077,0.0,0.0,0.0,0.0,0.0,0.0,26.667,42.005,20.513,0.6,76.923,0.0,0.0,0.0,0.0,0.0,0.0,76.92307692307692
Afghanistan,2012,30466484.0,0.0,0.0,0.0,136.364,0.0,0.0,-1.393,236.294,7.199,0.0,3.95,0.88,-3.961,-1.664,1324.121,4.595,0.14,15.909,0.0,0.0,-0.012,57.065,1.739,0.0,0.12,23.304,0.71,80.682,24.289,0.74,84.091,3.07,77.722,0.0,0.0,0.0,4.595,0.14,0.0,0.0,0.0,15.909,0.0,0.0,0.0,0.0,0.0,0.0,28.884,40.341,24.289,0.74,84.091,0.985,0.03,3.409,0.0,0.0,0.0,84.0909090909091
Afghanistan,2013,31541216.0,0.0,0.0,0.0,153.153,0.0,0.0,0.621,247.938,7.82,0.0,4.73,1.11,-17.061,-6.883,1060.793,6.975,0.22,19.82,0.0,0.0,-0.063,53.126,1.676,0.0,0.17,27.266,0.86,77.477,28.217,0.89,80.18,3.62,76.533,0.0,0.0,0.0,6.975,0.22,0.0,0.0,0.0,19.82,0.0,0.0,0.0,0.0,0.0,0.0,35.192,33.459,28.217,0.89,80.18,0.951,0.03,2.703,0.0,0.0,0.0,80.18018018018017
Afghanistan,2014,32716214.0,0.0,0.0,0.0,112.069,0.0,0.0,0.989,269.272,8.81,0.0,4.87,1.16,-15.07,-5.042,868.576,4.891,0.16,13.793,0.0,0.0,-0.137,47.041,1.539,0.0,0.13,29.649,0.97,83.621,30.566,1.0,86.207,3.71,76.181,0.0,0.0,0.0,4.891,0.16,0.0,0.0,0.0,13.793,0.0,0.0,0.0,0.0,0.0,0.0,35.456,28.417,30.566,1.0,86.207,0.917,0.03,2.586,0.0,0.0,0.0,86.20689655172414
Afghanistan,2015,33753500.0,0.0,0.0,0.0,110.169,0.0,0.0,-0.885,234.784,7.925,0.0,4.96,1.18,15.227,4.327,970.08,4.444,0.15,12.712,0.0,0.0,0.047,46.977,1.586,0.0,0.13,29.627,1.0,84.746,30.515,1.03,87.288,3.78,76.21,0.0,0.0,0.0,4.444,0.15,0.0,0.0,0.0,12.712,0.0,0.0,0.0,0.0,0.0,0.0,34.959,32.744,30.515,1.03,87.288,0.889,0.03,2.542,0.0,0.0,0.0,87.28813559322035
Afghanistan,2016,34636212.0,0.0,0.0,0.0,107.438,0.0,0.0,1.933,284.617,9.858,0.0,5.54,1.21,-8.734,-2.86,862.791,4.331,0.15,12.397,0.0,0.0,0.207,51.761,1.793,0.0,0.13,29.449,1.02,84.298,30.604,1.06,87.603,4.33,78.159,0.0,0.0,0.0,4.331,0.15,0.0,0.0,0.0,12.397,0.0,0.0,0.0,0.0,0.0,0.0,34.935,29.884,30.604,1.06,87.603,1.155,0.04,3.306,0.0,0.0,0.0,87.60330578512398
Afghanistan,2017,35643420.0,0.0,0.0,0.0,125.984,0.0,0.0,0.0,0.0,0.0,0.0,5.88,1.27,-1.085,-0.324,829.312,5.05,0.18,14.173,0.0,0.0,0.0,3.562,0.542,0.0,0.16,29.458,1.05,82.677,30.581,1.09,85.827,4.61,78.401,0.0,0.0,0.0,5.05,0.18,0.0,24.5595,3.813,14.173,0.0,0.0,0.0,0.0,0.0,0.0,35.631,29.56,30.581,1.09,85.827,1.122,0.04,3.15,0.0,0.0,0.0,85.8267716535433
Afghanistan,2018,36686788.0,0.0,0.0,0.0,136.752,0.0,0.0,0.0,0.0,0.0,0.0,6.16,1.17,14.71,4.348,924.251,5.452,0.2,17.094,0.0,0.0,0.0,3.562,0.542,0.0,0.16,25.35,0.93,79.487,26.44,0.97,82.906,4.99,81.006,0.0,0.0,0.0,5.452,0.2,0.0,24.5595,3.813,17.094,0.0,0.0,0.0,0.0,0.0,0.0,31.892,33.908,26.44,0.97,82.906,1.09,0.04,3.419,0.0,0.0,0.0,82.90598290598291
Afghanistan,2019,37769496.0,0.0,0.0,0.0,140.187,0.0,0.0,0.0,0.0,0.0,0.0,5.98,1.07,-10.598,-3.594,802.613,4.766,0.18,16.822,0.0,0.0,0.0,3.562,0.542,0.0,0.15,22.24,0.84,78.505,23.564,0.89,83.178,4.91,82.107,0.0,0.0,0.0,4.766,0.18,0.0,24.5595,3.813,16.822,0.0,0.0,0.0,0.0,0.0,0.0,28.33,30.314,23.564,0.89,83.178,1.324,0.05,4.673,0.0,0.0,0.0,83.17757009345794
Afghanistan,2020,38972236.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.8,-9.636,-2.921,702.888,3.079,0.12,15.0,0.0,0.0,0.0,3.562,0.542,0.0,0.09,15.909,0.62,77.5,17.448,0.68,85.0,5.15,86.555,0.0,0.0,0.0,3.079,0.12,0.0,24.5595,3.813,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.527,27.393,17.448,0.68,85.0,1.54,0.06,7.5,0.0,0.0,0.0,85.0
Afghanistan,2021,40099460.0,0.0,0.0,0.0,120.482,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.83,-0.942,-0.258,676.696,3.242,0.13,15.663,0.0,0.0,0.0,3.562,0.542,0.0,0.1,15.462,0.62,74.699,17.457,0.7,84.337,5.37,86.613,0.0,0.0,0.0,3.242,0.13,0.0,24.5595,3.813,15.663,0.0,0.0,0.0,0.0,0.0,0.0,20.699,27.135,17.457,0.7,84.337,1.995,0.08,9.639,0.0,0.0,0.0,84.33734939759036
Africa,2000,818952374.0,2.686,2.2,0.523,566.068,237.657,194.63,-1.474,1854.02,1518.354,46.28,422.73,420.55,2.255,70.469,3902.278,403.149,330.16,78.507,109.542,89.71,134.287,1649.684,1351.012,21.332,238.06,90.994,74.52,17.72,110.373,90.39,21.493,2.18,0.516,15.886,13.01,3.094,55.95,45.82,291.173,5274.204,4319.322,10.895,2.63,0.43,3.211,0.525,0.625,0.102,513.522,3195.78,94.487,77.38,18.4,0.0,0.0,0.0,0.281,0.23,0.055,18.399714659374627
Africa,2001,839464127.0,2.585,2.17,0.496,562.114,237.318,199.22,-3.817,1804.171,1514.537,45.561,438.1,437.26,3.573,114.173,3942.936,407.653,342.21,78.262,114.811,96.38,37.401,1653.928,1388.413,22.042,245.79,96.752,81.22,18.575,113.227,95.05,21.738,0.84,0.192,12.77,10.72,2.452,55.524,46.61,-43.346,5093.697,4275.976,10.66,2.65,0.48,3.157,0.572,0.606,0.11,520.88,3309.953,100.457,84.33,19.286,0.0,0.0,0.0,0.548,0.46,0.105,19.28600832456662
